COG	ACTUAL	CAPAY	CRPAY	ANI	LIBCOG	LIBENR	ANCNOM
XXXXX	1				FRANCE	RÉPUBLIQUE FRANÇAISE	
XXXXX	3				GUADELOUPE	DÉPARTEMENT DE LA GUADELOUPE	
XXXXX	3				GUYANE	DÉPARTEMENT DE LA GUYANE	
XXXXX	3				MARTINIQUE	DÉPARTEMENT DE LA MARTINIQUE	
XXXXX	3				NOUVELLE-CALEDONIE	NOUVELLE-CALÉDONIE	
XXXXX	3				POLYNESIE FRANCAISE	POLYNÉSIE FRANÇAISE	
XXXXX	3				CLIPPERTON (ILE)	CLIPPERTON (ÎLE)	
XXXXX	3				SAINT-PIERRE-ET-MIQUELON	COLLECTIVITÉ TERRITORIALE DE SAINT-PIERRE-ET-MIQUELON	
XXXXX	3				TERRES AUSTRALES FRANCAISES	TERRES AUSTRALES FRANÇAISES	
XXXXX	3				WALLIS-ET-FUTUNA	WALLIS-ET-FUTUNA	
XXXXX	3				MAYOTTE	DÉPARTEMENT DE MAYOTTE	
XXXXX	3				SAINT-BARTHELEMY	COLLECTIVITÉ D'OUTRE-MER DE SAINT-BARTHÉLEMY	
XXXXX	3				SAINT-MARTIN	COLLECTIVITÉ D'OUTRE-MER DE SAINT-MARTIN	
XXXXX	3				LA REUNION	DÉPARTEMENT DE LA RÉUNION	
99101	3	99102			FEROE (ILES)	FÉROÉ (ÎLES)	
99101	1				DANEMARK	ROYAUME DU DANEMARK	
99102	1			1944	ISLANDE	RÉPUBLIQUE D'ISLANDE	
99103	1				NORVEGE	ROYAUME DE NORVÈGE	
99103	3				SVALBARD et ILE JAN MAYEN	SVALBARD ET ÎLE JAN MAYEN	
99103	3				BOUVET (ILE)	BOUVET (ÎLE)	
99104	1				SUEDE	ROYAUME DE SUÈDE	
99105	1				FINLANDE	RÉPUBLIQUE DE FINLANDE	
99106	1	99123		1991	ESTONIE	RÉPUBLIQUE D'ESTONIE	
99107	1	99123		1991	LETTONIE	RÉPUBLIQUE DE LETTONIE	
99108	1	99123		1991	LITUANIE	RÉPUBLIQUE DE LITUANIE	
99109	1			1990	ALLEMAGNE	RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE	
99110	1				AUTRICHE	RÉPUBLIQUE D'AUTRICHE	
99111	1				BULGARIE	RÉPUBLIQUE DE BULGARIE	
99112	1				HONGRIE	RÉPUBLIQUE DE HONGRIE	
99113	1				LIECHTENSTEIN	PRINCIPAUTÉ DE LIECHTENSTEIN	
99114	1				ROUMANIE	ROUMANIE	
99115	2				TCHECOSLOVAQUIE	TCHÉCOSLOVAQUIE	
99116	1	99115		1992	TCHEQUE (REPUBLIQUE)	RÉPUBLIQUE TCHÈQUE	
99117	1	99115		1992	SLOVAQUIE	RÉPUBLIQUE SLOVAQUE	
99118	1	99121		1992	BOSNIE-HERZEGOVINE	RÉPUBLIQUE DE BOSNIE-HERZÉGOVINE	
99119	1	99121		1991	CROATIE	RÉPUBLIQUE DE CROATIE	
99120	1	99121		2006	MONTENEGRO	RÉPUBLIQUE DU MONTÉNÉGRO	SERBIE-ET-MONTENEGRO
99121	1			2006	SERBIE	RÉPUBLIQUE DE SERBIE	SERBIE-ET-MONTENEGRO
99122	1				POLOGNE	RÉPUBLIQUE DE POLOGNE	
99123	1			1991	RUSSIE	FÉDÉRATION DE RUSSIE	U.R.S.S.
99124	2		99208		TURQUIE D'EUROPE	TURQUIE D'EUROPE	
99125	1				ALBANIE	RÉPUBLIQUE D'ALBANIE	
99126	1				GRECE	RÉPUBLIQUE HELLÉNIQUE	
99127	1				ITALIE	RÉPUBLIQUE ITALIENNE	
99128	1				SAINT-MARIN	RÉPUBLIQUE DE SAINT-MARIN	
99129	1				VATICAN, ou SAINT-SIEGE	ÉTAT DE LA CITÉ DU VATICAN	
99130	1				ANDORRE	PRINCIPAUTÉ D'ANDORRE	
99131	1				BELGIQUE	ROYAUME DE BELGIQUE	
99132	3				GUERNESEY	GUERNESEY	
99132	3				MAN (ILE)	MAN (ÎLE)	
99132	1				ROYAUME-UNI	ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	
99132	3				JERSEY	JERSEY	
99133	4		99132		GIBRALTAR	GIBRALTAR	
99134	1				ESPAGNE	ROYAUME D'ESPAGNE	
99135	3				ARUBA	ARUBA	
99135	1				PAYS-BAS	ROYAUME DES PAYS-BAS	HOLLANDE
99136	1				IRLANDE, ou EIRE	IRLANDE	
99137	1				LUXEMBOURG	GRAND-DUCHÉ DE LUXEMBOURG	
99138	1				MONACO	PRINCIPAUTÉ DE MONACO	
99139	1				PORTUGAL	RÉPUBLIQUE PORTUGAISE	
99140	1				SUISSE	CONFÉDÉRATION SUISSE	
99141	2		99109		REPUBLIQUE DEMOCRATIQUE ALLEMANDE	RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE	
99142	2		99109		REPUBLIQUE FEDERALE D'ALLEMAGNE	RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE	
99144	1	99133		1964	MALTE	RÉPUBLIQUE DE MALTE	
99145	1	99121		1991	SLOVENIE	RÉPUBLIQUE DE SLOVÉNIE	
99148	1	99123		1991	BIELORUSSIE	RÉPUBLIQUE DE BIÉLORUSSIE	
99151	1	99123		1991	MOLDAVIE	RÉPUBLIQUE DE MOLDAVIE	
99155	1	99123		1991	UKRAINE	UKRAINE	
99156	1	99121		1993	EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE	EX-RÉPUBLIQUE YOUGOSLAVE DE MACÉDOINE	
99157	1	99121		2008	KOSOVO	RÉPUBLIQUE DU KOSOVO	SERBIE
99201	1				ARABIE SAOUDITE	ROYAUME D'ARABIE SAOUDITE	
99202	2		99251		YEMEN (REPUBLIQUE ARABE DU)	YÉMEN (RÉPUBLIQUE ARABE DU)	
